Year,Country,Core_CPI,Inflation,Exports,Foreign_Reserves,GDP,Imports,Industrial_Production,Exchange_Rate,Retail_Sales,Stock_Market,Terms_of_Trade,Total_Reserves,Unemployment
2020,Rwanda,,,,,,,,958.2955,,,,,
2020,Samoa,,,,,,,,2.656947,,,,,
2020,San Marino,,,,,,,,0.877458,,,,,
2020,Sao Tome and Principe,,,,,,,,21.507,,,,,
2020,Saudi Arabia,,,,3.283273,733498.3,,,3.75304,,122.4238,,453669.7,7.63576
2020,Senegal,,,,,,,,575.5875,,,,,
2020,Serbia,,,,,51403.67,,12800000000.0,103.1633,,,,,
2020,Seychelles,,,,,,,,17.13226,,,,,
2020,Sierra Leone,,,,,,,,9807.747,,,,,
2020,Singapore,116.1404,,453784.1,1.441478,317206.5,396447.8,97800000000.0,1.379672,86.29816,95.99359,,475204.9,3.025
2020,Slovakia,,,111.3243,0.111602,116753.2,112046.3,31300000000.0,26.43439,,115.1992,,9272.676,6.788333
2020,Slovenia,112.0648,,,0.035412,56885.19,,17100000000.0,210.2744,110.6718,67.92931,,1302.581,8.725
2020,Solomon Islands,,,,,,,,8.20408,,,,,
2020,Somalia,,,,,,,,,,,,,
2020,South Africa,159.7275,,92420.89,0.799374,429654.5,92908.28,99200000000.0,16.48215,54.43977,89.31641,,55013.0,29.14864
2020,South Sudan,,,,,,,,,,,,,
2020,Spain,110.907,,336884.6,0.206204,1475122.0,354268.4,307000000000.0,145.9893,74.8564,49.26803,,64677.75,15.54167
2020,Sri Lanka,,,,0.352965,75295.39,,21500000000.0,185.4433,,97.35118,,5664.27,5.5
2020,St. Kitts and Nevis,,,,,,,,2.7,,,,,
2020,St. Lucia,,,,,,,,2.7,,,,,
2020,St. Vincent and the Grenadines,,,,,,,,2.7,,,,,
2020,Sudan,,,,,,,,318.7242,,,,,
2020,Suriname,,,,,,,,9.32338,,,,,
2020,Sweden,111.0305,,186826.1,0.338456,581811.5,,130000000000.0,9.210919,100.9579,173.2139,,50796.26,8.520149
2020,Switzerland,99.08876,,,,688489.1,,,0.938959,123.8891,170.7178,,1022415.0,3.186521
2020,Syrian Arab Republic,,,,,,,,877.9453,,,,,
2020,"Taiwan, China",105.5853,,365857.2,,594077.6,328927.1,,29.46153,,161.2977,,,3.8475
2020,Tajikistan,,,,,,,,10.32194,,,,,
2020,"Tanzania, United Rep.",,,,,,,,2306.937,,,,,
2020,Thailand,106.3713,,213471.4,1.244578,404046.3,196005.4,143000000000.0,31.29194,,195.3338,,258134.4,
2020,Timor-Leste,,,,,,,,,,,,,
2020,Togo,,,,,,,,575.5875,,,,,
2020,Tonga,,,,,,,,2.294951,,,,,
2020,Trinidad and Tobago,119.3178,,,,,,,6.761801,,,,,
2020,Tunisia,,,,0.494605,50824.74,,11200000000.0,2.804443,,69.87727,,9122.726,16.6816
2020,Turkey,252.7077,,,0.44655,1256556.0,1182835.0,346000000000.0,7.022989,33.49702,43.90455,,93589.0,13.14167
2020,Turkmenistan,,,,,,,,,,,,,
2020,Uganda,188.3664,,8468.07,,,,,3718.981,,96.11775,,,
2020,Ukraine,,,,0.539591,122799.5,,30800000000.0,26.96369,,24.52173,,29132.89,
2020,United Arab Emirates,,,,,,,,3.673,,131.646,,,
2020,United Kingdom,123.6121,,354097.7,0.283598,2686347.0,653125.4,491000000000.0,0.779495,99.71285,100.4917,,161769.1,4.6
2020,United States,121.3372,,1413049.0,0.063965,18060676.0,2435562.0,3090000000000.0,1.0,122.5765,256.96,,149269.4,8.1
2020,Uruguay,,,,2.137713,51118.44,,11300000000.0,41.99502,,,,16217.0,10.34167
2020,Uzbekistan,,,,,,,18700000000.0,10051.69,,,,34903.99,
2020,Vanuatu,,,,,,,,115.3031,,,,,
2020,"Venezuela, RB",,,,,,,,169297.0,,2.63e-06,,,
2020,Viet Nam,,,,,,291040.0,42400000000.0,23235.7,,140.8851,,,2.48
2020,"Virgin Islands, U.S.",,,,,,,,,,,,,
2020,West Bank and Gaza,,,,,14039.3,,,1.0,,,,,
2020,World (WBG members),,1.545147,15241418.0,0.832916,78382843.0,16239150.0,19800000000000.0,,93.37708,,,13668349.0,8.27518
2020,"Yemen, Rep.",,,,,,,,250.0688,,,,,
2020,Zambia,,,,,,,,18.29046,,,,1178.42,
2020,Zimbabwe,,,,,,,,51.30116,,,,,
2021,Advanced Economies,,2.473019,10911512.0,0.492165,52753051.0,11766588.0,9720000000000.0,,108.3778,,,6304639.0,5.8205
2021,Afghanistan,,,,,,,,77.342,,,,,
2021,Albania,112.3228,,,0.73213,16222.41,,,103.5014,,,,5631.45,
2021,Algeria,,,,,,32286.72,,134.9851,,,,,
2021,Angola,,,,,,,,631.1495,,,,,
2021,Antigua and Barbuda,,,,,,,,2.698805,,,,,
2021,Argentina,,,68841.13,,414265.8,61701.21,,95.0845,,2782.207,,,8.727246
2021,Armenia,138.751,,,0.6139,,,,503.77,,,,3229.9,
2021,Aruba,,,,,,,,1.792285,,,,,
2021,Australia,,,233459.3,0.22071,1567278.0,258779.4,,1.33123,,125.904,,54716.4,5.128427
2021,Austria,,,,0.087036,457979.2,231043.4,139000000000.0,11.63097,,109.2057,,18372.8,7.983555
2021,Azerbaijan,,,,,,,,1.700884,,,,,
2021,"Bahamas, The",,,,,,,,1.000004,,,,,
2021,Bahrain,,,,,36228.79,,,0.378,,108.416,,,5.9
2021,Bangladesh,,,,0.681427,,,,85.06237,,,,46153.93,
2021,Barbados,,,,,,,,2.00247,,,,,
2021,Belarus,551.7479,,,0.152434,62115.46,,217000000000.0,2.536897,,,,6345.947,3.92237
2021,Belgium,121.1686,,394528.4,0.05605,570068.0,382539.1,154000000000.0,34.09752,98.24514,134.2161,,29547.1,6.274536
2021,Belize,,,,,,,,2.0,,,,,
2021,Benin,,,,,,,,554.5308,,,,,
2021,Bermuda,,,,,,,,1.0,,,,,
2021,Bhutan,,,,,,,,73.90721,,,,,
2021,Bolivia,,,,0.524061,27326.28,,,6.90379,,,,4753.5,
2021,Bosnia and Herzegovina,104.5487,,,0.725892,22890.67,,4500000000.0,1.653865,,42.76868,,9435.896,
2021,Botswana,,,,,17591.63,,,11.08098,,,,,
2021,Brazil,181.9841,,244249.8,1.654339,2251216.0,210849.9,442000000000.0,5.396087,72.63268,56.35189,,362204.0,13.49311
2021,Brunei Darussalam,,,,,,,,1.343403,,,,,
2021,Bulgaria,,,,0.432026,63929.99,3703.887,15200000000.0,1.653232,,104.7637,,39160.84,5.521667
2021,Burkina Faso,,,,,,,,554.5308,,,,,
2021,Burundi,,,,,,,,1973.629,,,,,
2021,Cabo Verde,,,,,,,,93.21809,,,,,
2021,Cambodia,,,,,,,,4098.708,,,,20265.23,
2021,Cameroon,,,,,,,,554.5308,,,,4335.132,
2021,Canada,120.4951,,471531.2,0.210529,1945523.0,464207.0,255000000000.0,1.253494,113.2965,141.4722,,106615.1,7.483333
2021,Cayman Islands,,,,,,,,0.83333,,,,,
2021,Central African Republic,,,,,,,,554.4731,,,,,
2021,Chad,,,,,,,,554.5308,,,,,
2021,Chile,134.1763,,75210.87,0.719064,280317.2,86027.13,85000000000.0,759.9125,,78.38979,,60435.51,9.1165
2021,China,119.4383,,,1.236676,12544010.0,,6760000000000.0,6.449797,,118.2942,,3316292.0,
2021,Colombia,149.2849,,,1.036712,391942.6,,113000000000.0,3745.915,,,,58587.8,13.75736
2021,Comoros,,,,,,,,415.6542,,,,,
2021,"Congo, Dem. Rep.",,,,,,,,1974.781,,,,,
2021,"Congo, Rep.",,,,,,,,1989.391,,,,,
2021,Costa Rica,125.5556,,,0.376834,51279.79,,12600000000.0,621.5353,,,,6921.2,
2021,Cote d'Ivoire,,,,,,,,554.4731,,,,,
2021,Croatia,110.194,,,0.847046,70987.6,,12600000000.0,6.363096,,75.17429,,28443.99,8.091667
2021,Cuba,,,,,,,,24.0,,,,,
2021,Cyprus,103.9975,,,0.082684,33714.67,,2970000000.0,0.49478,,,,855.0884,7.183333
2021,Czech Republic,116.0777,,237871.5,0.815556,264412.9,224501.6,93800000000.0,21.67475,133.9186,85.97028,,173613.03,2.808333
2021,Denmark,111.8509,,135686.5,0.61286,408459.2,134099.5,81700000000.0,6.286266,92.23073,351.7101,,78459.51,3.593698
2021,Djibouti,,,,,,,,177.721,,,,,
2021,Dominica,,,,,,,,2.7,,,,,
2021,Dominican Republic,147.5403,,,0.537302,,,24300000000.0,57.09201,,,,13034.0,7.387378
2021,EMDE East Asia & Pacific,,2.149293,3099970.0,1.045085,14852359.0,2925068.0,7670000000000.0,,,,,4033421.0,
2021,EMDE Europe & Central Asia,212.0619,5.145668,1460344.0,0.819985,4984551.0,2382508.0,1770000000000.0,,312.4788,,,1126525.0,6.633767
2021,EMDE Latin America & Caribbean,,4.373644,921557.0,0.738073,5181177.0,803614.8,1220000000000.0,,74.27953,,,868979.0,10.05466
2021,"EMDE Middle East, North Africa, Afghanistan & Pakistan",,2.295427,8591.823,,1590187.0,47397.1,159000000000.0,,,,,,
2021,EMDE South Asia,,5.344721,,1.056052,2827979.0,,783000000000.0,,,,,700219.2,5.1
2021,EMDE Sub-Saharan Africa,,6.10649,111115.1,,1341225.0,102615.0,120000000000.0,,64.09712,,,,34.32354
2021,Ecuador,,,,,91513.36,,,25000.0,,,,7897.9,5.160922
2021,"Egypt, Arab Rep.",280.9315,,,0.461182,390394.5,,83800000000.0,15.69986,,,,40941.0,7.398119
2021,El Salvador,108.2693,,,0.23459,26243.02,,5440000000.0,8.75,,,,3426.1,
2021,Emerging Market and Developing Economies (EMDEs),,4.526482,,1.028671,30777478.0,6261203.0,11700000000000.0,,87.5225,,,8217125.0,8.542735
2021,Equatorial Guinea,,,,,,,,554.5308,,,,,
2021,Eritrea,,,,,,,,15.075,,,,,
2021,Estonia,,,21469.05,0.100329,29307.62,22603.32,9150000000.0,13.22534,,297.8942,,2367.405,6.175
2021,Eswatini,,,,,,,,14.77823,,,,,
2021,Ethiopia,,,,,,,,43.83254,,,,,
2021,Faroe Islands,,,,,,,,6.287113,,,,,
2021,Fiji,,,,,,,,2.066613,,,,,
2021,Finland,,,82377.53,0.162743,280967.1,86259.52,72600000000.0,5.025704,107.3994,154.2082,,14003.86,7.623991
2021,France,112.8168,,559840.9,0.157006,3062740.0,514607.1,352000000000.0,5.544531,121.0351,146.4488,,108997.9,7.675
2021,French Polynesia,,,,,,,,100.8802,,,,,
2021,Gabon,,,,,,,,554.5308,,,,,
2021,"Gambia, The",,,,,,,,51.89821,,,,,
2021,Georgia,,,,0.425455,20290.62,,,3.219192,,,,4272.55,
2021,Germany,116.7289,,1723514.0,0.076197,4186938.0,1491341.0,1000000000000.0,1.653247,110.8291,214.8469,,107666.7,3.594888
2021,Ghana,,,,,86628.53,,,5.921275,,,,9695.22,
2021,Greece,100.3434,,,0.106371,259769.7,,22900000000.0,288.0199,71.04504,33.83287,,8228.218,14.77693
2021,Greenland,,,,,,,,,,,,,
2021,Grenada,,,,,,,,2.7,,,,,
2021,Guatemala,144.0451,,,,57711.97,,,7.737522,,,,,
2021,Guinea,,,,,,,,9840.858,,,,,
2021,Guinea-Bissau,,,,,,,,554.5308,,,,,
2021,Guyana,,,,,,,,208.5,,,,,
2021,Haiti,,,,,,,,89.26039,,,,,
2021,High Income Countries,,2.473019,11927715.0,0.572113,57159277.0,12654514.0,10800000000000.0,,111.0954,253.9493,,8061894.0,5.724128
2021,Honduras,168.7597,,,,21846.8,,5890000000.0,24.06605,,,,,
2021,"Hong Kong SAR, China",133.7544,,497414.2,0.728072,281455.8,529762.3,,7.772637,,126.6441,,496867.0,5.418595
2021,Hungary,131.4958,,173418.9,0.310729,187581.5,166969.1,49900000000.0,303.035,99.78177,134.8539,,43477.84,4.075
2021,Iceland,123.6153,,,0.908523,17298.5,,,126.9501,,375.6428,,6966.141,5.742418
2021,India,,,,1.107483,2749380.0,,705000000000.0,73.90728,,193.3361,,633614.0,
2021,Indonesia,148.3925,,211039.9,0.740336,1172361.0,,472000000000.0,14297.16,,154.1186,,144905.38,
2021,"Iran, Islamic Rep.",,,,,,,,42000.0,,2659.705,,,
2021,Iraq,,,,,,,,1450.0,,,,,
2021,Ireland,107.4222,,242747.3,0.104039,515742.3,140887.4,185000000000.0,0.665656,118.007,220.986,,12720.54,6.258333
2021,Isle of Man,,,,,,,,0.727065,,,,,
2021,Israel,110.4763,,45367.65,,357069.9,76112.18,49700000000.0,3.231281,,188.8839,,,4.966667
2021,Italy,112.2061,,496766.3,0.159694,2224179.0,496318.8,455000000000.0,1636.637,81.14499,89.92453,,90680.29,9.558582
2021,Jamaica,,,,0.671078,,,,150.659,,,,4000.77,
2021,Japan,100.1936,,862556.9,1.760008,6145906.0,818394.6,1550000000000.0,109.7863,83.16705,224.5348,,1357421.0,2.818828
2021,Jordan,135.6867,,8591.823,1.354692,37732.84,15110.38,5880000000.0,0.70895,,66.68763,,29219.6,
2021,Kazakhstan,225.7012,,,0.832964,193274.7,68743.73,73400000000.0,426.2056,,60.30415,,34378.0,
2021,Kenya,,,,0.67016,76084.84,,,109.6361,,38.30074,,14199.0,
2021,Kiribati,,,,,,,,1.331225,,,,,
2021,"Korea, Rep.",118.8999,,709070.1,0.753316,1629411.0,635217.8,513000000000.0,1144.411,136.3983,184.9969,,463118.4,3.616667
2021,Kosovo,,,,,,,,0.845378,,,,,
2021,Kuwait,,,,,135265.6,,,0.305378,,,,,
2021,Kyrgyz Republic,,,,0.536322,,,,84.51931,,,,2977.56,
2021,"Lao, PDR",,,,,,,,9697.916,,,,,
2021,Latvia,,,,,33072.59,,7510000000.0,0.59405,140.0325,318.8419,,,7.555553
2021,Lebanon,,,,,,,,1512.589,,,,,
2021,Lesotho,,,,,,,,14.77837,,,,,
2021,Liberia,,,,,,,,166.1537,,,,,
2021,Libya,,,,,,,,4.514425,,,,,
2021,Lithuania,,,,0.125646,58654.28,,17200000000.0,2.918561,,267.8559,,5576.8,13.04167
2021,Low-Income Countries (LIC),193.5858,4.41659,6782.385,,,,,,,,,,
2021,Luxembourg,121.475,,,0.105492,75540.76,,6080000000.0,34.09749,,56.27512,,2801.648,5.739725
2021,"Macao SAR, China",,,,,,,,8.004527,,,,,
2021,Madagascar,,,,,,,,3848.859,,,,,
2021,Malawi,,,,,,,,798.6377,,130.5624,,,
2021,Malaysia,119.7122,,291358.2,0.49087,378054.0,245925.1,143000000000.0,4.142731,,98.78784,,116890.4,
2021,Maldives,,,,,,,,15.35817,,,,,
2021,Mali,,,,,,,,554.5308,,,,,
2021,Malta,115.2345,,,,17781.5,,1680000000.0,0.362863,,86.13228,,1144.157,3.774278
2021,Mauritania,,,,,,,,357.5082,,,,,
2021,Mauritius,137.7274,,,1.302498,,,,41.57782,,,,8494.5,
2021,Mexico,148.0884,,488711.5,0.400772,1255301.0,403064.9,390000000000.0,20.27104,75.92639,97.71552,,202399.0,4.136667
2021,"Micronesia, Fed. Sts.",,,,,,,,1.0,,,,,
2021,Middle-Income Countries (MIC),,4.795431,,0.963542,26371251.0,5373277.0,10600000000000.0,,60.89351,,,6404745.0,9.311631
2021,"Moldova, Rep.",,,,0.545518,,,2230000000.0,17.68067,,,,3901.88,
2021,Mongolia,,,,0.635585,13803.46,,6300000000.0,2847.523,,,,4366.06,
2021,Montenegro,,,,,,,673000000.0,0.845383,,,,,
2021,Morocco,,,,0.608619,140917.0,,,8.978893,,101.118,,35775.81,12.26268
2021,Mozambique,,,,,,,,65.61348,,,,,
2021,Myanmar,,,,,,,,1427.0,,,,,
2021,Namibia,,,,,,,,14.77833,,,,,
2021,Nepal,,,,,,,,118.2539,,,,,
2021,Netherlands,119.0478,,864758.8,0.044364,1036412.0,754975.3,158000000000.0,1.862727,,181.3983,,30632.2,4.223982
2021,Netherlands Antilles,,,,,,,,1.787571,,,,,
2021,New Caledonia,,,,,,,,100.8802,,,,,
2021,New Zealand,,,,0.324093,196016.4,52890.47,,1.413362,,240.4334,,16113.0,3.786866
2021,Nicaragua,,,,0.669298,12515.67,,,35.09317,,,,4046.6,
2021,Niger,,,,,,,,554.5308,,,,,
2021,Nigeria,318.7373,,,,710389.9,,,407.1603,,67.32801,,,
2021,North Macedonia,117.8568,,,0.361424,12104.32,,2410000000.0,52.06482,,160.4355,,4118.378,15.42682
2021,Norway,124.8908,,,0.852281,534364.9,93726.53,142000000000.0,8.590582,59.62594,194.2883,,84328.9,4.433333
2021,Oman,,,,,,,,0.385,,59.77137,,,
2021,Pakistan,,,,0.313827,,,57100000000.0,162.9463,,94.49582,,22690.19,6.3
2021,Palau,,,,,,,,1.0,,,,,
2021,Panama,,,,,,,,1.0,,,,,
2021,Papua New Guinea,,,,,,,,3.510638,,,,,
2021,Paraguay,160.9952,,,0.688091,37914.4,,15000000000.0,6776.403,,,,8966.6,
2021,Peru,139.9426,,44543.64,1.637353,207702.0,41971.66,63800000000.0,3.881497,,98.56958,,78539.0,10.72199
2021,Philippines,,,86026.99,0.930186,333431.1,111461.9,94300000000.0,49.27462,,210.3009,,108794.41,8.0
2021,Poland,120.2629,,321777.5,0.486029,725606.0,337546.8,242000000000.0,3.858263,,65.83925,,166049.6,6.408333
2021,Portugal,109.8726,,,0.110427,256574.2,,44800000000.0,169.4579,91.82632,51.05111,,10837.93,6.558027
2021,Qatar,,,,6.176742,,,,3.673,,159.3811,,171692.6,
2021,Romania,132.3037,,,0.090073,244330.7,,97700000000.0,4.159353,181.7792,160.4408,,10466.7,3.05
2021,Russian Federation,201.421,,445795.1,2.09956,1910143.0,297382.8,610000000000.0,73.66662,,42.90825,,630626.8,4.852065
2021,Rwanda,,,,,,,,1002.074,,,,,
2021,Samoa,,,,,,,,2.536372,,,,,
2021,San Marino,,,,,,,,0.845383,,,,,
2021,Sao Tome and Principe,,,,,,,,20.71042,,,,,
2021,Saudi Arabia,,,,2.982858,781392.2,,,3.750918,,167.3723,,455385.4,6.108372
2021,Senegal,,,,,,,,554.5308,,,,,
2021,Serbia,,,,,55455.4,,13700000000.0,99.39583,,,,,
2021,Seychelles,,,,,,,,16.27291,,,,,
2021,Sierra Leone,,,,,,,,10409.71,,,,,
2021,Singapore,117.2366,,484749.7,1.362568,349398.7,426436.2,111000000000.0,1.343474,98.11283,112.8442,,552760.6,2.65
2021,Slovakia,,,121.9874,0.093649,123359.6,121577.7,34700000000.0,25.46409,,129.8581,,9596.676,7.475833
2021,Slovenia,113.0181,,,0.046107,61601.01,,18800000000.0,202.5563,131.7619,90.9334,,2263.521,7.608333
2021,Solomon Islands,,,,,,,,7.991492,,,,,
2021,Somalia,,,,,,,,,,,,,
2021,South Africa,164.5968,,104332.7,0.625936,450529.9,102615.0,106000000000.0,14.77829,64.09712,122.3979,,57589.0,34.32354
2021,South Sudan,,,,,,,,,,,,,
2021,Spain,111.5129,,375102.4,0.188641,1573706.0,394922.1,329000000000.0,140.6383,80.93713,58.51868,,76325.55,14.925
2021,Sri Lanka,,,,0.152114,78599.34,,23200000000.0,198.4335,,139.225,,3139.23,5.1
2021,St. Kitts and Nevis,,,,,,,,2.7,,,,,
2021,St. Lucia,,,,,,,,2.7,,,,,
2021,St. Vincent and the Grenadines,,,,,,,,2.7,,,,,
2021,Sudan,,,,,,,,415.561,,,,,
2021,Suriname,,,,,,,,18.13075,,,,,
2021,Sweden,112.9858,,193596.6,0.293678,610870.6,,138000000000.0,8.576598,114.2833,251.9646,,54889.7,8.868471
2021,Switzerland,99.39135,,,,730947.5,,,0.913911,132.8838,201.4313,,1051269.0,2.984199
2021,Syrian Arab Republic,,,,,,,,1256.0,,,,,
2021,"Taiwan, China",106.9317,,420249.4,,634001.5,375631.8,,27.93567,,238.0961,,,3.951667
2021,Tajikistan,,,,,,,,11.30885,,,,,
2021,"Tanzania, United Rep.",,,,,,,,2312.368,,,,,
2021,Thailand,106.3668,,242438.7,0.921336,410698.8,233007.4,153000000000.0,31.9797,,224.5045,,245996.8,
2021,Timor-Leste,,,,,,,,,,,,,
2021,Togo,,,,,,,,554.5308,,,,,
2021,Tonga,,,,,,,,2.246841,,,,,
2021,Trinidad and Tobago,121.1253,,,,,,,6.770507,,,,,
2021,Tunisia,,,,0.382754,53231.96,,12400000000.0,2.781976,,74.52343,,8636.381,17.57104
2021,Turkey,298.9004,,,0.427178,1407586.0,1511865.0,407000000000.0,8.867706,30.91785,46.86025,,111181.0,12.01667
2021,Turkmenistan,,,,,,,,,,,,,
2021,Uganda,193.5858,,6782.385,,,,,3588.533,,100.8235,,,
2021,Ukraine,,,,0.427128,126950.2,,31500000000.0,27.268,,25.02997,,30940.95,
2021,United Arab Emirates,,,,,,,,3.673,,164.5867,,,
2021,United Kingdom,126.42,,331767.3,0.259283,2915844.0,696913.3,498000000000.0,0.726696,112.0944,122.9817,,176658.6,4.541667
2021,United States,125.6616,,1526966.0,0.094656,19171767.0,2714769.0,3230000000000.0,1.0,138.3688,324.7935,,267869.5,5.35
2021,Uruguay,,,,1.650657,54081.79,,12700000000.0,43.53377,,,,16953.0,9.383333
2021,Uzbekistan,,,,,,,20200000000.0,10607.79,,,,35139.18,
2021,Vanuatu,,,,,,,,109.7565,,,,,
2021,"Venezuela, RB",,,,,,,,127066.2,,3.78e-05,,,
2021,Viet Nam,,,,,,344398.8,43300000000.0,22937.22,,209.4379,,,3.2
2021,"Virgin Islands, U.S.",,,,,,,,,,,,,
2021,West Bank and Gaza,,,,,15024.27,,,1.0,,,,,
2021,World (WBG members),,3.363529,16759935.0,0.697779,83530528.0,18027791.0,21400000000000.0,,103.8276,,,14502853.0,7.419379
2021,"Yemen, Rep.",,,,,,,,251.1402,,,,,
2021,Zambia,,,,,,,,19.99315,,,,2770.53,
2021,Zimbabwe,,,,,,,,88.55669,,,,,
2022,Advanced Economies,,7.956138,11146466.0,0.374292,54347382.0,12239031.0,9840000000000.0,,100.5522,,,5489501.0,4.658578
2022,Afghanistan,,,,,,,,,,,,,
2022,Albania,119.6204,,,0.626575,17010.05,,,113.0462,,,,5262.7,
2022,Algeria,,,,,,30530.51,,142.1068,,,,,
2022,Angola,,,,,,,,461.7678,,,,,
2022,Antigua and Barbuda,,,,,,,,2.7,,,,,
2022,Argentina,,,67445.73,,439207.7,68595.71,,130.6854,,4923.642,,,6.852858
2022,Armenia,148.9863,,,0.475423,,,,435.6658,,,,4111.8,
2022,Aruba,,,,,,,,1.79,,,,,
2022,Australia,,,230114.0,0.189084,1633231.0,275354.1,,1.44251,,114.1886,,54701.37,3.7172
2022,Austria,,,,0.077378,482849.0,254580.2,148000000000.0,13.08603,,91.17821,,17526.93,6.287763
2022,Azerbaijan,,,,,,,,1.696122,,,,,
2022,"Bahamas, The",,,,,,,,1.0,,,,,
2022,Bahrain,,,,,38468.08,,,0.378,,129.8053,,,5.4
2022,Bangladesh,,,,0.425972,,,,93.38605,,,,33747.74,
2022,Barbados,,,,,,,,2.0,,,,,
2022,Belarus,642.5827,,,0.155474,59283.09,,239000000000.0,2.74761,,,,5972.723,3.596863
2022,Belgium,126.1712,,389805.1,0.047397,592621.7,385274.3,153000000000.0,38.36308,85.08645,112.7139,,29486.79,5.580468
2022,Belize,,,,,,,,2.0,,,,,
2022,Benin,,,,,,,,623.7608,,,,,
2022,Bermuda,,,,,,,,1.0,,,,,
2022,Bhutan,,,,,,,,78.59242,,,,,
2022,Bolivia,,,,0.319607,28326.47,,,6.891524,,,,3796.2,
2022,Bosnia and Herzegovina,109.3138,,,0.565136,23860.0,,4550000000.0,1.859931,,34.56125,,8693.241,
2022,Botswana,,,,,18552.42,,,12.36115,,,,,
2022,Brazil,197.8981,,257566.3,1.193562,2321370.0,214280.8,439000000000.0,5.165224,86.69988,55.22905,,324703.0,9.501666
2022,Brunei Darussalam,,,,,,,,1.378818,,,,,
2022,Bulgaria,,,,0.362878,66594.59,3358.937,17200000000.0,1.86008,,103.9559,,41109.97,4.495833
2022,Burkina Faso,,,,,,,,623.7608,,,,,
2022,Burundi,,,,,,,,2036.134,,,,,
2022,Cabo Verde,,,,,,,,104.8631,,,,,
2022,Cambodia,,,,,,,,4102.042,,,,17805.24,
2022,Cameroon,,,,,,,,623.7608,,,,5159.642,
2022,Canada,126.4868,,481871.8,0.182555,2036873.0,481332.6,263000000000.0,1.301597,109.9351,138.9845,,106952.4,5.25
2022,Cayman Islands,,,,,,,,0.83333,,,,,
2022,Central African Republic,,,,,,,,623.8203,,,,,
2022,Chad,,,,,,,,623.7608,,,,,
2022,Chile,146.1887,,73758.04,0.471333,286152.4,83672.07,82500000000.0,873.1809,,76.95937,,44836.73,7.805205
2022,China,120.2254,,,1.191158,12939925.0,,7010000000000.0,6.72964,,103.5542,,3191710.0,
2022,Colombia,162.3565,,,0.801382,420665.2,,125000000000.0,4261.554,,,,57290.1,11.18655
2022,Comoros,,,,,,,,467.876,,,,,
2022,"Congo, Dem. Rep.",,,,,,,,2000.985,,,,,
2022,"Congo, Rep.",,,,,,,,2006.708,,,,,
2022,Costa Rica,131.2593,,,0.400961,54090.87,,13200000000.0,646.8995,,,,8554.0,
2022,Cote d'Ivoire,,,,,,,,623.8203,,,,,
2022,Croatia,117.6477,,,0.676286,76141.41,,12800000000.0,7.164543,,70.09314,,29755.32,6.783333
2022,Cuba,,,,,,,,24.0,,,,,
2022,Cyprus,108.8939,,,0.07642,36504.93,,3070000000.0,0.556615,,,,922.5305,6.275
2022,Czech Republic,125.5935,,241809.3,0.59148,271949.3,229485.7,95900000000.0,23.35675,136.9201,85.38817,,139982.33,2.383333
2022,Denmark,116.7609,,141944.9,0.669389,410272.0,144203.5,88700000000.0,7.074953,77.91205,311.3687,,92333.56,2.529366
2022,Djibouti,,,,,,,,177.721,,,,,
2022,Dominica,,,,,,,,2.7,,,,,
2022,Dominican Republic,157.855,,,0.469971,,,,54.96665,,,,14440.6,5.305739
2022,EMDE East Asia & Pacific,,4.851976,3099751.0,0.952913,15381889.0,2841124.0,7970000000000.0,,,,,3850043.0,3.126615
2022,EMDE Europe & Central Asia,273.1986,13.85995,,0.719762,5067128.0,3855234.0,1840000000000.0,,298.0249,,,1093182.0,5.656084
2022,EMDE Latin America & Caribbean,,8.545008,973778.4,0.561692,5379448.0,835770.2,1240000000000.0,,84.3554,,,802445.4,7.456533
2022,"EMDE Middle East, North Africa, Afghanistan & Pakistan",,4.995865,10938.89,,1717827.0,48506.53,169000000000.0,,,,,,
2022,EMDE South Asia,,7.182826,,0.746547,3015371.0,,815000000000.0,,,,,613535.6,4.7
2022,EMDE Sub-Saharan Africa,,10.38456,115919.8,,1390265.0,115033.0,120000000000.0,,58.88735,,,,33.54667
2022,Ecuador,,,,,96883.75,,,25000.0,,,,8458.7,4.287349
2022,"Egypt, Arab Rep.",323.1627,,,0.357194,406954.5,,89400000000.0,19.19849,,,,34008.0,7.244618
2022,El Salvador,113.5643,,,0.157673,27010.82,,5360000000.0,8.75,,,,2696.6,
2022,Emerging Market and Developing Economies (EMDEs),,8.81099,,0.877468,31951928.0,,12200000000000.0,,87.60384,,,7777938.0,7.044793
2022,Equatorial Guinea,,,,,,,,623.7608,,,,,
2022,Eritrea,,,,,,,,15.075,,,,,
2022,Estonia,,,20719.01,0.082294,28958.54,23089.06,9280000000.0,14.87989,,281.0056,,2204.185,5.6
2022,Eswatini,,,,,,,,16.36912,,,,,
2022,Ethiopia,,,,,,,,51.89467,,,,,
2022,Faroe Islands,,,,,,,,7.076153,,,,,
2022,Fiji,,,,,,,,2.192624,,,,,
2022,Finland,,,78693.31,0.136713,283110.9,86420.19,75400000000.0,5.654428,92.36679,123.5359,,13301.94,6.786365
2022,France,116.5233,,503827.5,0.134356,3148410.0,547369.4,355000000000.0,6.238164,111.1163,129.2936,,107632.6,7.05
2022,French Polynesia,,,,,,,,113.4744,,,,,
2022,Gabon,,,,,,,,623.7608,,,,,
2022,"Gambia, The",,,,,,,,55.74389,,,,,
